Item Summary
From : 09-15-2020 To : 02-28-2021
Store Name: Smokers Express 1104
Store Address: 2 South Delmorr Ave
Store Phone: 215-295-5090

Sku ,Item Name, ,Qty Sold,Avg. Price,Amount
011000104070, PYRAMID MEN SILVER BOX 100 CTN, , 7.00, 72.220000, 505.54
011000104070, PYRAMID MEN SILVER BOX 100 CTN, , 9.00, 73.800000, 664.20
011000104087, PYRAMID RED BOX 100 CTN, , 12.00, 70.750000, 849.00
011000104087, PYRAMID RED BOX 100 CTN, , 5.00, 72.220000, 361.10
011000104087, PYRAMID RED BOX 100 CTN, , 6.00, 73.800000, 442.80
011000104094, PYRAMID MEN GOLD BOX 100 CTN, , 10.00, 70.750000, 707.50
011000104094, PYRAMID MEN GOLD BOX 100 CTN, , 9.00, 72.220000, 649.98
011000104094, PYRAMID MEN GOLD BOX 100 CTN, , 7.00, 73.800000, 516.60
011000104124, PYRAMID ORANGE BOX FIL CTN, , 8.00, 70.750000, 566.00
011000104124, PYRAMID ORANGE BOX FIL CTN, , 7.00, 72.220000, 505.54
011000104124, PYRAMID ORANGE BOX FIL CTN, , 3.00, 73.800000, 221.40
011000104131, PYRAMID ORANGE BOX 100 CTN, , 3.00, 72.220000, 216.66
011000104131, PYRAMID ORANGE BOX 100 CTN, , 2.00, 73.800000, 147.60
011000405085, PYRAMID CLASSIC BOX NON CTN, , 20.00, 70.750000, 1415.00
011000405085, PYRAMID CLASSIC BOX NON CTN, , 18.00, 72.220000, 1299.96
011000405085, PYRAMID CLASSIC BOX NON CTN, , 10.00, 73.800000, 738.00
011000493082, PYRAMID BLUE BOX FIL CTN, , 4.00, 72.220000, 288.88
011000494089, PYRAMID MEN GOLD BOX FIL CTN, , 10.00, 70.750000, 707.50
011000494089, PYRAMID MEN GOLD BOX FIL CTN, , 8.00, 72.220000, 577.76
011000494089, PYRAMID MEN GOLD BOX FIL CTN, , 4.00, 73.800000, 295.20
011000495086, PYRAMID MEN SILVER BOX FIL CTN, , 3.00, 70.750000, 212.25
011000495086, PYRAMID MEN SILVER BOX FIL CTN, , 2.00, 73.800000, 147.60
028200309822, L&M BOX FIL PK, , 5.00, 7.480000, 37.40
028200309921, L&M BOX 100 PK, , 8.00, 7.480000, 59.84
028200309921, L&M BOX 100 PK, , 5.00, 7.780000, 38.90
028200310026, L&M BLUE BOX FIL PK, , 13.00, 7.480000, 97.24
028200310026, L&M BLUE BOX FIL PK, , 13.00, 7.620000, 99.06
028200310026, L&M BLUE BOX FIL PK, , 6.00, 7.780000, 46.68
028200310224, L&M BLUE BOX 100 PK, , 6.00, 7.480000, 44.88
028200310224, L&M BLUE BOX 100 PK, , 7.00, 7.620000, 53.34
028200310224, L&M BLUE BOX 100 PK, , 10.00, 7.780000, 77.80
028200310323, L&M MEN BOX FIL PK, , 2.00, 7.480000, 14.96
028200310323, L&M MEN BOX FIL PK, , 2.00, 7.620000, 15.24
028200310323, L&M MEN BOX FIL PK, , 3.00, 7.780000, 23.34
028200310422, L&M MEN BOX 100 PK, , 66.00, 7.480000, 493.68
028200310422, L&M MEN BOX 100 PK, , 62.00, 7.620000, 472.44
028200310422, L&M MEN BOX 100 PK, , 41.00, 7.780000, 318.98
076940197001, LD RED BOX CTN, , 4.00, 52.540000, 210.16
076940197001, LD RED BOX CTN, , 6.00, 53.440000, 320.64
076940197001, LD RED BOX CTN, , 3.00, 53.940000, 161.82
076940197018, LD RED BOX 100 CTN, , 2.00, 52.460000, 104.92
076940197018, LD RED BOX 100 CTN, , 1.00, 52.540000, 52.54
076940197025, LD BLUE KING BOX CTN, , 3.00, 53.440000, 160.32
076940197025, LD BLUE KING BOX CTN, , 4.00, 53.940000, 215.76
076940197032, LD BLUE BOX 100 CTN, , 1.00, 52.540000, 52.54
076940197032, LD BLUE BOX 100 CTN, , 1.00, 53.440000, 53.44
076940197032, LD BLUE BOX 100 CTN, , 2.00, 53.940000, 107.88
076940197049, LD MENTHOL BOX CTN, , 3.00, 53.440000, 160.32
076940197049, LD MENTHOL BOX CTN, , 1.00, 53.940000, 53.94
076940197056, LD MENTHOL 100 BOX CTN, , 1.00, 52.460000, 52.46
076940197056, LD MENTHOL 100 BOX CTN, , 3.00, 52.540000, 157.62
076940197056, LD MENTHOL 100 BOX CTN, , 2.00, 53.440000, 106.88
076940197070, LD MENTHOL GREEN BOX 100 CTN, , 13.00, 52.540000, 683.02
076940197070, LD MENTHOL GREEN BOX 100 CTN, , 8.00, 53.440000, 427.52
076940297008, LD RED BOX FIL PK, , 36.00, 5.260000, 189.36
076940297008, LD RED BOX FIL PK, , 6.00, 5.350000, 32.10
076940297008, LD RED BOX FIL PK, , 1.00, 5.400000, 5.40
076940297008, LD RED BOX FIL PK, , 1.00, 5.560000, 5.56
076940297015, LD RED BOX 100 FIL PK, , 2.00, 5.250000, 10.50
076940297015, LD RED BOX 100 FIL PK, , 11.00, 5.260000, 57.86
076940297015, LD RED BOX 100 FIL PK, , 5.00, 5.350000, 26.75
076940297015, LD RED BOX 100 FIL PK, , 5.00, 5.400000, 27.00
076940297022, LD BLUE KING BOX PK, , 2.00, 5.250000, 10.50
076940297022, LD BLUE KING BOX PK, , 2.00, 5.260000, 10.52
076940297022, LD BLUE KING BOX PK, , 1.00, 5.350000, 5.35
076940297022, LD BLUE KING BOX PK, , 5.00, 5.510000, 27.55
076940297039, LD BLUE BOX 100 FIL PK, , 6.00, 5.250000, 31.50
076940297039, LD BLUE BOX 100 FIL PK, , 33.00, 5.260000, 173.58
076940297039, LD BLUE BOX 100 FIL PK, , 37.00, 5.350000, 197.95
076940297039, LD BLUE BOX 100 FIL PK, , 33.00, 5.400000, 178.20
076940297039, LD BLUE BOX 100 FIL PK, , 11.00, 5.560000, 61.16
076940297046, LD MENTHOL BOX FIL PK, , 3.00, 5.260000, 15.78
076940297046, LD MENTHOL BOX FIL PK, , 15.00, 5.350000, 80.25
076940297046, LD MENTHOL BOX FIL PK, , 3.00, 5.400000, 16.20
076940297046, LD MENTHOL BOX FIL PK, , 4.00, 5.560000, 22.24
076940297053, LD MENTHOL 100 BOX PK, , 40.00, 5.250000, 210.00
076940297053, LD MENTHOL 100 BOX PK, , 154.00, 5.260000, 810.04
076940297053, LD MENTHOL 100 BOX PK, , 141.00, 5.350000, 754.35
076940297053, LD MENTHOL 100 BOX PK, , 99.00, 5.400000, 534.60
076940297053, LD MENTHOL 100 BOX PK, , 37.00, 5.560000, 205.72
076940297060, LD MENTHOL GREEN BOX PK, , 2.00, 5.400000, 10.80
076940297077, LD MENTHOL GREEN BOX 100 FIL PK, , 32.00, 5.250000, 168.00
076940297077, LD MENTHOL GREEN BOX 100 FIL PK, , 66.00, 5.260000, 347.16
076940297077, LD MENTHOL GREEN BOX 100 FIL PK, , 68.00, 5.350000, 363.80
076940297077, LD MENTHOL GREEN BOX 100 FIL PK, , 30.00, 5.400000, 162.00
076940297077, LD MENTHOL GREEN BOX 100 FIL PK, , 15.00, 5.560000, 83.40
076940297084, LD SILVER KING BOX PK, , 1.00, 5.260000, 5.26
076940297091, LD SILVER 100 BOX PK, , 4.00, 5.250000, 21.00
076940297091, LD SILVER 100 BOX PK, , 18.00, 5.260000, 94.68
076940297091, LD SILVER 100 BOX PK, , 18.00, 5.350000, 96.30
076940297091, LD SILVER 100 BOX PK, , 21.00, 5.400000, 113.40
076940297091, LD SILVER 100 BOX PK, , 9.00, 5.560000, 50.04
090500000389, MAVERICK BOX 100 PK, , 132.00, 7.360000, 971.52
090500000389, MAVERICK BOX 100 PK, , 87.00, 7.490000, 651.63
090500000389, MAVERICK BOX 100 PK, , 33.00, 7.640000, 252.12
090500000396, MAVERICK GOLD BOX FIL PK, , 1.00, 6.860000, 6.86
090500000396, MAVERICK GOLD BOX FIL PK, , 5.00, 7.360000, 36.80
090500000396, MAVERICK GOLD BOX FIL PK, , 4.00, 7.490000, 29.96
090500000433, MAVERICK MEN GOLD BOX 100 PK, , 4.00, 7.490000, 29.96
090500000464, MAVERICK BOX FIL PK, , 1.00, 6.860000, 6.86
090500000464, MAVERICK BOX FIL PK, , 10.00, 7.360000, 73.60
090500000464, MAVERICK BOX FIL PK, , 13.00, 7.490000, 97.37
090500000464, MAVERICK BOX FIL PK, , 5.00, 7.640000, 38.20
090500000518, MAVERICK MEN BOX 100 PK, , 134.00, 7.360000, 986.24
090500000518, MAVERICK MEN BOX 100 PK, , 155.00, 7.490000, 1160.95
090500000518, MAVERICK MEN BOX 100 PK, , 75.00, 7.640000, 573.00
090500000532, MAVERICK GOLD BOX 100 PK, , 9.00, 7.360000, 66.24
090500000532, MAVERICK GOLD BOX 100 PK, , 11.00, 7.490000, 82.39
090500000532, MAVERICK GOLD BOX 100 PK, , 1.00, 7.640000, 7.64
090500000549, MAVERICK MEN BOX FIL PK, , 6.00, 7.360000, 44.16
090500000549, MAVERICK MEN BOX FIL PK, , 5.00, 7.490000, 37.45
090500000549, MAVERICK MEN BOX FIL PK, , 1.00, 7.640000, 7.64
090500000556, MAVERICK SILVER BOX 100 PK, , 6.00, 7.360000, 44.16
090500010036, MAVERICK MENTHOL 100 BOX 50¢ OFF PK, , 68.00, 6.860000, 466.48
090500100003, MAVERICK BOX 100 CTN, , 7.00, 73.560000, 514.92
090500100003, MAVERICK BOX 100 CTN, , 8.00, 74.920000, 599.36
090500100003, MAVERICK BOX 100 CTN, , 7.00, 76.380000, 534.66
090500100010, MAVERICK GOLD BOX FIL CTN, , 10.00, 73.560000, 735.60
090500100010, MAVERICK GOLD BOX FIL CTN, , 9.00, 74.920000, 674.28
090500100010, MAVERICK GOLD BOX FIL CTN, , 5.00, 76.380000, 381.90
090500100027, MAVERICK MEN GOLD BOX 100 CTN, , 4.00, 73.560000, 294.24
090500100027, MAVERICK MEN GOLD BOX 100 CTN, , 2.00, 74.920000, 149.84
090500100027, MAVERICK MEN GOLD BOX 100 CTN, , 3.00, 76.380000, 229.14
090500100034, MAVERICK BOX FIL CTN, , 1.00, 76.380000, 76.38
090500100041, MAVERICK MEN BOX 100 CTN, , 12.00, 73.560000, 882.72
090500100041, MAVERICK MEN BOX 100 CTN, , 10.00, 74.920000, 749.20
090500100041, MAVERICK MEN BOX 100 CTN, , 13.00, 76.380000, 992.94
090500100065, MAVERICK MEN BOX FIL CTN, , 9.00, 73.560000, 662.04
090500100065, MAVERICK MEN BOX FIL CTN, , 8.00, 74.920000, 599.36
090500100065, MAVERICK MEN BOX FIL CTN, , 4.00, 76.380000, 305.52
090500100072, MAVERICK SILVER BOX 100 CTN, , 1.00, 76.000000, 76.00
090500110026, MAVERICK 100  BOX 50¢ OFF CTN, , 1.00, 71.380000, 71.38
090500110026, MAVERICK 100 BOX 50¢ OFF CTN, , 3.00, 69.920000, 209.76
090500110026, MAVERICK 100 MEN BOX 50¢ OFF PK, , 10.00, 6.990000, 69.90
090500110033, MAVERICK MENTHOL 100 BOX 50¢ OFF CTN, , 2.00, 68.560000, 137.12
090500110033, MAVERICK MENTHOL 100 BOX 50¢ OFF CTN, , 7.00, 69.920000, 489.44
090500110033, MAVERICK MENTHOL 100 BOX 50¢ OFF CTN, , 3.00, 71.380000, 214.14
090600000104, USA GOLD GOLD BOX 100 PK, , 1.00, 7.490000, 7.49
090600000104, USA GOLD GOLD BOX 100 PK, , 1.00, 7.600000, 7.60
090600000104, USA GOLD GOLD BOX 100 PK, , 3.00, 7.750000, 23.25
090600000111, USA GOLD RED BOX 100 PK, , 2.00, 7.490000, 14.98
090600000128, USA GOLD MEN BOX FIL PK, , 1.00, 7.750000, 7.75
090600000166, USA GOLD RED BOX FIL PK, , 5.00, 7.490000, 37.45
090600000166, USA GOLD RED BOX FIL PK, , 2.00, 7.600000, 15.20
090600000166, USA GOLD RED BOX FIL PK, , 4.00, 7.750000, 31.00
090600000173, USA GOLD GOLD BOX FIL PK, , 1.00, 7.600000, 7.60
090600000173, USA GOLD GOLD BOX FIL PK, , 1.00, 7.750000, 7.75
090600000326, USA GOLD MEN GOLD BOX 100 PK, , 2.00, 7.600000, 15.20
090600301133, USA GOLD BLUE BOX 100 CTN, , 12.00, 74.870000, 898.44
090600301133, USA GOLD BLUE BOX 100 CTN, , 10.00, 76.030000, 760.30
090600301133, USA GOLD BLUE BOX 100 CTN, , 6.00, 77.500000, 465.00
090600301164, USA GOLD RED BOX FIL CTN, , 8.00, 74.870000, 598.96
090600301164, USA GOLD RED BOX FIL CTN, , 4.00, 76.030000, 304.12
090600301164, USA GOLD RED BOX FIL CTN, , 1.00, 77.500000, 77.50
090600301898, FORTUNA RED BOX 100 CTN, , 25.00, 70.670000, 1766.75
090600301898, FORTUNA RED BOX 100 CTN, , 16.00, 72.040000, 1152.64
090600301898, FORTUNA RED BOX 100 CTN, , 3.00, 73.500000, 220.50
090600301904, FORTUNA BLUE BOX 100 CTN, , 5.00, 70.670000, 353.35
090600301904, FORTUNA BLUE BOX 100 CTN, , 4.00, 72.040000, 288.16
090600301904, FORTUNA BLUE BOX 100 CTN, , 3.00, 73.500000, 220.50
090600301911, FORTUNA MEN DK GRN BOX 100 CTN, , 7.00, 70.670000, 494.69
090600391608, CROWNS RED BOX PK, , 4.00, 5.390000, 21.56
090600391660, CROWNS RED BOX 100 PK, , 5.00, 5.300000, 26.50
090600391660, CROWNS RED BOX 100 PK, , 13.00, 5.390000, 70.07
090600391677, CROWNS DARK GREEN BOX 100 PK, , 73.00, 5.300000, 386.90
090600391677, CROWNS DARK GREEN BOX 100 PK, , 114.00, 5.390000, 614.46
090600391684, CROWNS GOLD BOX 100 PK, , 5.00, 5.300000, 26.50
090600391684, CROWNS GOLD BOX 100 PK, , 4.00, 5.390000, 21.56
090600392667, CROWNS RED BOX 100 CTN, , 3.00, 53.900000, 161.70
090600392674, CROWNS DARK GREEN BOX 100 CTN, , 3.00, 53.000000, 159.00
090600392674, CROWNS DARK GREEN BOX 100 CTN, , 2.00, 53.900000, 107.80
090600392681, CROWNS GOLD BOX 100 CTN, , 3.00, 53.000000, 159.00
090600392681, CROWNS GOLD BOX 100 CTN, , 4.00, 53.900000, 215.60
681467003188, SENECA FULL FLAVOR 100 BOX FIL PK, , 100.00, 5.300000, 530.00
681467003188, SENECA FULL FLAVOR 100 BOX FIL PK, , 48.00, 5.390000, 258.72
681467003188, SENECA FULL FLAVOR 100 BOX FIL PK, , 32.00, 5.440000, 174.08
681467003195, SENECA FULL FLAVOR 100 BOX FIL CTN, , 9.00, 53.000000, 477.00
681467003195, SENECA FULL FLAVOR 100 BOX FIL CTN, , 4.00, 53.900000, 215.60
681467003195, SENECA FULL FLAVOR 100 BOX FIL CTN, , 6.00, 54.350000, 326.10
681467003218, SENECA BLUE 100 BOX FIL PK, , 2.00, 5.300000, 10.60
681467003225, SENECA BLUE 100 BOX FIL CTN, , 7.00, 53.000000, 371.00
681467003225, SENECA BLUE 100 BOX FIL CTN, , 5.00, 53.900000, 269.50
681467003225, SENECA BLUE 100 BOX FIL CTN, , 5.00, 54.350000, 271.75
681467003270, SENECA MENTHOL 100 BOX FIL PK, , 66.00, 5.300000, 349.80
681467003270, SENECA MENTHOL 100 BOX FIL PK, , 40.00, 5.390000, 215.60
681467003270, SENECA MENTHOL 100 BOX FIL PK, , 47.00, 5.440000, 255.68
681467003287, SENECA MENTHOL 100 BOX FIL CTN, , 4.00, 53.000000, 212.00
681467003287, SENECA MENTHOL 100 BOX FIL CTN, , 3.00, 53.900000, 161.70
681467003287, SENECA MENTHOL 100 BOX FIL CTN, , 7.00, 54.350000, 380.45
681467003515, SENECA FULL FLAVOR BOX FIL PK, , 4.00, 5.300000, 21.20
681467003515, SENECA FULL FLAVOR BOX FIL PK, , 3.00, 5.390000, 16.17
681467003522, SENECA FULL FLAVOR BOX FIL CTN, , 4.00, 53.000000, 212.00
681467003522, SENECA FULL FLAVOR BOX FIL CTN, , 2.00, 53.900000, 107.80
681467003553, SENECA BLUE BOX FIL CTN, , 1.00, 53.000000, 53.00
681467003607, SENECA MENTHOL BOX FIL PK, , 2.00, 5.300000, 10.60
681467003607, SENECA MENTHOL BOX FIL PK, , 4.00, 5.390000, 21.56
681467003614, SENECA MENTHOL BOX FIL CTN, , 12.00, 53.000000, 636.00
681467003614, SENECA MENTHOL BOX FIL CTN, , 6.00, 53.900000, 323.40
681467003614, SENECA MENTHOL BOX FIL CTN, , 8.00, 54.350000, 434.80
689490000006, TIMELESS TIME RED BOX FIL PK, , 5.00, 5.300000, 26.50
689490000853, TIMELESS TIME RED BOX FIL CTN, , 4.00, 53.000000, 212.00
689490000853, TIMELESS TIME RED BOX FIL CTN, , 3.00, 53.900000, 161.70
689490000884, TIMELESS TIME BLUE BOX FIL CTN, , 4.00, 53.000000, 212.00
689490000907, TIMELESS TIME SILVER BOX FIL PK, , 8.00, 5.260000, 42.08
689490000907, TIMELESS TIME SILVER BOX FIL PK, , 42.00, 5.300000, 222.60
689490000907, TIMELESS TIME SILVER BOX FIL PK, , 41.00, 5.390000, 220.99
689490000907, TIMELESS TIME SILVER BOX FIL PK, , 20.00, 5.440000, 108.80
689490000914, TIMELESS TIME SILVER BOX FIL CTN, , 2.00, 53.900000, 107.80
689490000969, TIMELESS TIME MENTHOL GREEN BOX FIL PK, , 1.00, 5.440000, 5.44
689490001003, TIMELESS TIME RED 100 BOX FIL PK, , 18.00, 5.300000, 95.40
689490001003, TIMELESS TIME RED 100 BOX FIL PK, , 9.00, 5.390000, 48.51
689490001003, TIMELESS TIME RED 100 BOX FIL PK, , 16.00, 5.440000, 87.04
689490001010, TIMELESS TIME RED 100 BOX FIL CTN, , 24.00, 53.000000, 1272.00
689490001010, TIMELESS TIME RED 100 BOX FIL CTN, , 9.00, 53.900000, 485.10
689490001010, TIMELESS TIME RED 100 BOX FIL CTN, , 8.00, 54.350000, 434.80
689490001034, TIMELESS TIME BLUE 100 BOX FIL PK, , 22.00, 5.300000, 116.60
689490001034, TIMELESS TIME BLUE 100 BOX FIL PK, , 11.00, 5.390000, 59.29
689490001041, TIMELESS TIME BLUE 100 BOX FIL CTN, , 10.00, 53.000000, 530.00
689490001041, TIMELESS TIME BLUE 100 BOX FIL CTN, , 11.00, 53.900000, 592.90
689490001041, TIMELESS TIME BLUE 100 BOX FIL CTN, , 4.00, 54.350000, 217.40
689490001072, TIMELESS TIME SILVER 100 BOX FIL PK, , 3.00, 5.300000, 15.90
689490001102, TIMELESS TIME SILVER 100 BOX FIL CTN, , 15.00, 53.000000, 795.00
689490001102, TIMELESS TIME SILVER 100 BOX FIL CTN, , 7.00, 53.900000, 377.30
689490001102, TIMELESS TIME SILVER 100 BOX FIL CTN, , 8.00, 54.350000, 434.80
689490001133, TIMELESS TIME MENTHOL 100 BOX FIL PK, , 39.00, 5.300000, 206.70
689490001133, TIMELESS TIME MENTHOL 100 BOX FIL PK, , 16.00, 5.390000, 86.24
689490001133, TIMELESS TIME MENTHOL 100 BOX FIL PK, , 28.00, 5.440000, 152.32
689490001348, TIMELESS TIME MENTHOL 100 BOX FIL CTN, , 45.00, 53.000000, 2385.00
689490001348, TIMELESS TIME MENTHOL 100 BOX FIL CTN, , 22.00, 53.900000, 1185.80
689490001348, TIMELESS TIME MENTHOL 100 BOX FIL CTN, , 29.00, 54.350000, 1576.15
689490001362, TIMELESS TIME MENTHOL GREEN 100 BOX FIL PK, , 14.00, 5.300000, 74.20
689490001362, TIMELESS TIME MENTHOL GREEN 100 BOX FIL PK, , 41.00, 5.390000, 220.99
689490001362, TIMELESS TIME MENTHOL GREEN 100 BOX FIL PK, , 62.00, 5.440000, 337.28
689490001379, TIMELESS TIME MENTHOL GREEN 100 BOX FIL CTN, , 3.00, 53.000000, 159.00
689490001379, TIMELESS TIME MENTHOL GREEN 100 BOX FIL CTN, , 2.00, 53.900000, 107.80
689490001379, TIMELESS TIME MENTHOL GREEN 100 BOX FIL CTN, , 9.00, 54.350000, 489.15
,,Sub Total : ,4250,,74499.46
Air Fresheners Spray
6297000742069, AL KHADLAJ AIR FRESHENER, , 1.00, 14.990000, 14.99
6297000742960, AL KHADLAJ HAREEM AL SULTAN AIR FRESHENER, , 1.00, 14.990000, 14.99
700786110008, BLUNT EFFECTS ROSE SPRAY, , 85.00, 4.990000, 424.15
734366014912, SMOKE ODOR BAMBOO BREEZE SPRAY 7 OZ, , 1.00, 6.990000, 6.99
734366014974, SMOKE ODOR CREAMY VANILLA SPRAY 4 OZ, , 1.00, 4.490000, 4.49
734366014998, SMOKE ODOR CLOTHESLINE FRESH SPRAY 4 OZ, , 3.00, 4.490000, 13.47
734366015001, SMOKE ODOR LAVENDER WITH CHAMOMILE SPRAY 4 OZ, , 1.00, 4.490000, 4.49
734366015018, SMOKE ODOR BAMBOO BREEZE SPRAY 4 OZ, , 2.00, 4.490000, 8.98
734366015025, SMOKE ODOR ORANGE LEMON SPLASH SPRAY 4 OZ, , 4.00, 4.490000, 17.96
734366015285, SMOKE ODOR PINEAPPLE COCONUT SPRAY 7 OZ, , 1.00, 6.990000, 6.99
734366018514, SMOKE ODOR NAG CHAMPA SPRAY 7 OZ, , 2.00, 6.000000, 12.00
734366018514, SMOKE ODOR NAG CHAMPA SPRAY 7 OZ, , 7.00, 6.990000, 48.93
734366018545, SMOKE ODOR PATCHOULI SPRAY 7 OZ, , 5.00, 6.990000, 34.95
734366018576, SMOKE ODOR SANDALWOOD SPRAY 7 OZ, , 2.00, 6.990000, 13.98
734366019511, SMOKE ODOR CLOTHESLINE FRESH SPRAY 7 OZ, , 3.00, 6.990000, 20.97
734366020043, SMOKE ODOR LAVENDER WITH CHAMOMILE SPRAY 7 OZ, , 2.00, 6.000000, 12.00
734366020043, SMOKE ODOR LAVENDER WITH CHAMOMILE SPRAY 7 OZ, , 4.00, 6.990000, 27.96
734366021101, SMOKE ODOR DRAGONS BLOOD SPRAY 7 OZ, , 2.00, 6.990000, 13.98
734366021125, SMOKE ODOR HIPPIE LOVE SPRAY 7 OZ, , 2.00, 6.990000, 13.98
734366021415, SMOKE ODOR CARAMEL VANILLA LATTE SPRAY 7 OZ, , 1.00, 6.990000, 6.99
734366021491, SMOKE ODOR FALLN LEAVES SPRAY 7 OZ, , 1.00, 6.990000, 6.99
734366036938, SMOKE ODOR ORANGE LEMON SPLASH SPRAY 7 OZ, , 2.00, 6.000000, 12.00
734366037232, SMOKE ODOR CREAMY VANILLA SPRAY 7 OZ, , 2.00, 6.990000, 13.98
734366043837, SMOKE ODOR RASTA LOVE SPRAY 7 OZ, , 2.00, 6.990000, 13.98
734366043943, SMOKE ODOR HAPPY DAZE SPRAY 7 OZ, , 6.00, 6.990000, 41.94
734366043998, SMOKE ODOR BLUE SERENITY SPRAY 7 OZ, , 1.00, 6.990000, 6.99
734366044063, SMOKE ODOR VANILLA GLITZ SPRAY 7 OZ, , 1.00, 6.990000, 6.99
734366044070, SMOKE ODOR MAUI WOWIE MANGO SPRAY 7 OZ, , 2.00, 6.000000, 12.00
734366044070, SMOKE ODOR MAUI WOWIE MANGO SPRAY 7 OZ, , 5.00, 6.990000, 34.95
734366044124, SMOKE ODOR SPARKLING IUNIPER SPRAY 7 OZ, , 1.00, 6.990000, 6.99
734366044254, SMOKE ODOR KIWI TWISTED STRAWBERRY SPRAY 7 OZ, , 2.00, 6.000000, 12.00
734366044254, SMOKE ODOR KIWI TWISTED STRAWBERRY SPRAY 7 OZ, , 5.00, 6.990000, 34.95
734366044308, SMOKE ODOR COOL CUCUMBER & HONEYDEW SPRAY 7 OZ, , 3.00, 6.990000, 20.97
734366044360, SMOKE ODOR MAI TAI SPRAY 7oz, , 2.00, 6.990000, 13.98
859145003328, SKUNK DOCTOR SAFFRON RAIN, , 1.00, 4.990000, 4.99
859145003335, SKUNK DOCTOR AFTER GREEN, , 1.00, 4.990000, 4.99
859145003359, SKUNK DOCTOR INFRA RED, , 3.00, 4.990000, 14.97
859145003366, SKUNK DOCTOR COOL SUMMIT, , 2.00, 4.990000, 9.98
,,Sub Total : ,172,,996.88
AIR FRESHNER
794504757514, 420 ODOR ELIMINATOR SPRAY, , 28.00, 4.990000, 139.72
,,Sub Total : ,28,,139.72
Blunt Wraps
660989379629, FRONTO KING NATURAL LEAF MINI, , 1.00, 2.990000, 2.99
719499005631, HIGH HEMP BAKED KOOKIE ORGANIC WRAPS, , 9.00, 0.990000, 8.91
794504991451, FRONTO KING DARK TOBACCO LEAF HONEY BERRY, , 2.00, 5.990000, 11.98
840439106009, ZAGZ HEMP WRAPS ORIGINAL 99¢, , 72.00, 0.990000, 71.28
840439106016, ZAGZ HEMP WRAPS ORIGINAL 99¢ 25CT BOX, , 3.00, 21.990000, 65.97
840439106030, ZAGZ HEMP WRAPS TROPIC TRIP 99¢, , 72.00, 0.990000, 71.28
840439106047, ZAGZ HEMP WRAPS TROPIC TRIP 99¢ 25CT BOX, , 2.00, 21.990000, 43.98
840439106061, ZAGZ HEMP WRAPS BLAZIN BLUE 99¢, , 39.00, 0.990000, 38.61
840439106078, ZAGZ HEMP WRAPS BLAZIN BLUE 99¢ 25CT BOX, , 3.00, 21.990000, 65.97
840439106092, ZAGZ HEMP WRAPS PURPLE CHILL 99¢, , 88.00, 0.990000, 87.12
840439106108, ZAGZ HEMP WRAPS PURPLE CHILL 99¢ 25CT BOX, , 3.00, 21.990000, 65.97
842426153294, GOOD TIMES SUPER HEMP BLUEBERRY PINEAPPLE 2X, , 1.00, 0.990000, 0.99
